Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
348,Christopher Hohn,9200000000.0,0.0,0.0,58,Hedge funds,United Kingdom
349,Ramzi Musallam,9200000000.0,0.0,0.0,56,Private equity,United States
350,Roman Abramovich & family,9200000000.0,0.0,0.0,58,"Steel, investments",Russia
351,Maria Asuncion Aramburuzabala & family,9100000000.0,2000000.0,0.03,62,"Beer, investments",Mexico
352,Vikram Lal & family,9100000000.0,65000000.0,-0.72,83,Motorcycles,India
353,Pankaj Patel,9100000000.0,46000000.0,0.51,72,Pharmaceuticals,India
354,Sky Xu,9100000000.0,0.0,0.0,41,E-commerce,China
355,Ronda Stryker,9000000000.0,128000000.0,1.44,71,Medical equipment,United States
356,Elisabeth DeLuca & family,9000000000.0,0.0,0.0,78,Subway,United States
357,Arthur Blank,9000000000.0,29000000.0,0.33,82,Home Depot,United States
358,Rahul Bhatia,9000000000.0,64000000.0,-0.71,66,Aviation,India
359,Eric Wittouck,9000000000.0,0.0,0.0,78,Investments,Belgium
360,Leonard Stern,9000000000.0,0.0,0.0,87,Real estate,United States
361,Graeme Hart,9000000000.0,2000000.0,-0.02,70,Packaging,New Zealand
362,Douglas Leone,9000000000.0,21000000.0,0.24,68,Venture capital,United States
363,Randa Duncan Williams,8900000000.0,42000000.0,-0.46,63,Pipelines,United States
364,Denise Coates,8900000000.0,0.0,0.0,57,Online gambling,United Kingdom
365,Dannine Avara,8900000000.0,42000000.0,-0.46,61,Pipelines,United States
366,Patrick Drahi,8900000000.0,24000000.0,0.27,61,Telecom,France
369,Anthony Pratt,8900000000.0,0.0,0.0,65,Manufacturing,Australia
370,Milane Frantz,8900000000.0,42000000.0,-0.47,55,Pipelines,United States
371,Zhang Congyuan,8800000000.0,171000000.0,1.97,77,Shoes,Taiwan
372,Francesco Gaetano Caltagirone,8800000000.0,29000000.0,0.33,82,"Cement, diversified",Italy
373,Pavel Tykac,8800000000.0,1000000.0,0.02,61,Coal mines,Czech Republic
374,David Geffen,8800000000.0,1000000.0,0.01,82,"Movies, record labels",United States
375,Pang Kang,8800000000.0,173000000.0,-1.93,69,Soy sauce,China
376,Edward Roski Jr,8700000000.0,0.0,0.0,86,Real estate,United States
377,John Brown,8700000000.0,138000000.0,1.61,90,Medical equipment,United States
378,Wang Laisheng,8700000000.0,82000000.0,0.95,60,Electronics components,Hong Kong
379,Sri Prakash Lohia,8700000000.0,3000000.0,0.04,72,Petrochemicals,Indonesia
380,Scott Duncan,8700000000.0,40000000.0,-0.46,42,Pipelines,United States
381,Cho Jung-ho,8700000000.0,14000000.0,-0.16,66,Finance,South Korea
382,Bruce Kovner,8600000000.0,0.0,0.0,80,Hedge funds,United States
383,Joe Gebbia,8600000000.0,14000000.0,-0.16,43,Airbnb,United States
384,Juergen Blickle,8600000000.0,0.0,0.0,78,Auto parts,Germany
385,Charles Simonyi,8500000000.0,31000000.0,0.37,76,Microsoft,United States
386,Justin Sun,8500000000.0,0.0,0.0,34,Cryptocurrency,St. Kitts and Nevis
387,Todd Boehly,8500000000.0,0.0,0.0,51,Finance,United States
388,Jimmy Haslam,8500000000.0,0.0,0.0,71,"Gas stations, retail",United States
389,Rafael Del Pino,8500000000.0,70000000.0,-0.81,67,Construction,Spain
390,Michael Dorrell,8500000000.0,0.0,0.0,51,Investing,United States
391,Georg Nemetschek & family,8400000000.0,25000000.0,0.29,91,Software,Germany
392,Wang Laichun,8400000000.0,78000000.0,0.94,58,Electronics components,Hong Kong
393,Alain Merieux & family,8400000000.0,14000000.0,-0.17,87,Pharmaceuticals,France
394,Rekha Jhunjhunwala,8400000000.0,93000000.0,-1.1,61,Investments,India
395,Tse Ping & family,8300000000.000001,65000000.0,0.78,73,Pharmaceuticals,China
396,Dan Friedkin,8300000000.000001,0.0,0.0,60,Toyota dealerships,United States
397,Igor Olenicoff,8300000000.000001,0.0,0.0,82,Real estate,United States
398,Kerry Stokes,8300000000.000001,195000000.0,-2.3,84,"Construction equipment, media",Australia
399,Li Hua,8300000000.000001,164000000.0,-1.95,47,Financial services,China
400,Alexandra Schoerghuber & family,8199999999.999999,0.0,0.0,67,Real estate,Germany
401,Luis Carlos Sarmiento,8199999999.999999,9000000.0,0.1,92,Banking,Colombia
402,Benu Gopal Bangur,8199999999.999999,205000000.0,-2.44,94,Cement,India
403,Steven Rales,8199999999.999999,60000000.0,0.74,74,"Manufacturing, investments",United States
404,Hasmukh Chudgar & family,8199999999.999999,0.0,0.0,91,Pharmaceuticals,India
405,Marc Rowan,8199999999.999999,18000000.0,-0.21,62,Private equity,United States
406,Carlos Alberto Sicupira & family,8199999999.999999,28000000.0,-0.35,77,Beer,Brazil
407,Yi Zheng,8100000000.0,145000000.0,-1.76,54,Software,China
408,George Kurtz,8100000000.0,77000000.0,0.96,54,Security software,United States
409,Nathan Kirsh,8100000000.0,10000000.0,-0.12,93,"Retail, real estate",Eswatini (Swaziland)
410,Francis Choi,8100000000.0,760000.0,0.01,77,Real estate,Hong Kong
411,Leo KoGuan,8100000000.0,88000000.0,1.1,70,IT provider,United States
412,Fredrik Lundberg,8100000000.0,11000000.0,0.14,73,"Real estate, investments",Sweden
413,Tamara Gustavson,8100000000.0,2000000.0,0.03,63,Self storage,United States
414,Paul Tudor Jones II,8100000000.0,0.0,0.0,70,Hedge funds,United States
415,Jean Salata,8000000000.0,22000000.0,-0.28,59,Finance,Chile
416,Xu Hang,8000000000.0,6000000.0,-0.08,63,Medical devices,Hong Kong
417,Scott Cook,8000000000.0,31000000.0,0.39,73,Software,United States
418,Lin Li,8000000000.0,45000000.0,-0.56,62,Investments,China
419,Li Ping,8000000000.0,65000000.0,-0.81,57,Batteries,Hong Kong
420,Andreas Halvorsen,8000000000.0,0.0,0.0,64,Hedge funds,Norway
421,Liang Wengen,8000000000.0,121000000.0,-1.5,68,Construction equipment,China
422,Nik Storonsky,7900000000.0,0.0,0.0,41,Fintech,United Kingdom
423,Frank Lowy,7900000000.0,0.0,0.0,94,Investments,Australia
424,Juan Carlos Escotet,7900000000.0,0.0,0.0,66,Banking,Venezuela
425,Jeff Greene,7900000000.0,0.0,0.0,70,"Real estate, investments",United States
426,Liu Hanyuan,7900000000.0,198000000.0,-2.45,61,"Agribusiness, new energy",China
427,Rinat Akhmetov,7900000000.0,0.0,0.0,58,"Steel, coal",Ukraine
428,Chen Jianhua,7800000000.0,22000000.0,0.28,54,Chemicals,China
429,Guillaume Pousaz,7800000000.0,0.0,0.0,43,Fintech,Switzerland
430,Maximilian Viessmann,7800000000.0,39000000.0,0.5,36,"Heating, cooling equipment",Germany
431,Judy Faulkner,7800000000.0,0.0,0.0,81,Healthcare software,United States
432,Jeffery Hildebrand,7800000000.0,0.0,0.0,66,Oil & gas,United States
433,Chen Bang,7800000000.0,136000000.0,-1.71,59,Hospitals,China
434,Rodolphe SaadÃÂ©,7800000000.0,0.0,0.0,55,Shipping,France
434,Jacques SaadÃÂ© Jr,7800000000.0,0.0,0.0,53,Shipping,France
434,Tanya SaadÃÂ© Zeenny,7800000000.0,0.0,0.0,57,Shipping,France
437,David Shaw,7800000000.0,0.0,0.0,74,Hedge funds,United States
438,James Clark,7800000000.0,104000000.0,1.36,81,"Netscape, investments",United States
439,Don Hankey,7800000000.0,0.0,0.0,82,Auto loans,United States
440,Sofie Kirk Kristiansen,7700000000.0,0.0,0.0,49,Lego,Denmark
440,Thomas Kirk Kristiansen,7700000000.0,0.0,0.0,46,Lego,Denmark
440,Agnete Kirk Thinggaard,7700000000.0,0.0,0.0,42,Lego,Denmark
443,Law Kar Po,7700000000.0,0.0,0.0,76,Real estate,Hong Kong
444,Pauline MacMillan Keinath,7700000000.0,0.0,0.0,91,Cargill,United States
445,Neil Bluhm,7700000000.0,58000000.0,0.76,87,Real estate,United States
446,Alexei Kuzmichev,7700000000.0,12000000.0,-0.16,62,"Oil, banking, telecom",Russia
447,Tench Coxe,7600000000.0,10000000.0,0.13,67,Venture capital,United States
448,Seo Jung-jin,7600000000.0,103000000.0,-1.33,67,Biotech,South Korea
449,Terrence Pegula,7600000000.0,120000.0,0.0,74,Natural gas,United States
450,Thomas Schmidheiny,7600000000.0,7000000.0,0.1,79,Cement,Switzerland
451,Shapoor Mistry,7600000000.0,62000000.0,-0.81,60,Diversified,Ireland
452,Maria Angelicoussis,7600000000.0,0.0,0.0,43,Shipping,Greece
453,Dennis Washington,7500000000.0,0.0,0.0,90,"Construction, mining",United States
454,Viktor Kharitonin,7500000000.0,0.0,0.0,52,Pharmaceuticals,Russia
455,Michael Intrator,7500000000.0,280000000.0,-3.59,56,Technology,United States
456,Remon Vos,7500000000.0,0.0,0.0,54,Logistics real estate,Netherlands
457,Alexander Gerko,7500000000.0,0.0,0.0,45,Trading,United Kingdom
458,Juan Roig,7500000000.0,0.0,0.0,75,Supermarkets,Spain
459,Stephen Bisciotti,7500000000.0,0.0,0.0,65,"Staffing, Baltimore Ravens",United States
460,Massimiliana Landini Aleotti & family,7500000000.0,0.0,0.0,82,Pharmaceuticals,Italy
461,Gary Rollins & family,7500000000.0,4000000.0,0.06,80,Pest control,United States
462,Philip Ng,7500000000.0,4000000.0,0.05,66,Real Estate,Singapore
463,David Baszucki,7500000000.0,43000000.0,0.58,62,Online games,United States
464,Dona Bertarelli,7500000000.0,0.0,0.0,57,Biotech and investments,Switzerland
465,Andrei Skoch & family,7400000000.0,0.0,0.0,59,Metals and mining,Russia
466,Fernando Roberto Moreira Salles,7400000000.0,24000000.0,0.33,79,"Banking, minerals",Brazil
467,Lachhman Das Mittal,7400000000.0,0.0,0.0,94,Tractors,India
468,Robert Ng,7400000000.0,4000000.0,0.06,73,Real estate,Singapore
469,Timur Turlov,7400000000.0,92000000.0,1.27,37,Stock brokerage,Kazakhstan
470,Mat Ishbia,7400000000.0,124000000.0,-1.65,45,Mortgage lender,United States
471,Sudhir Mehta,7400000000.0,71000000.0,0.97,71,"Pharmaceuticals, power",India
472,Ding Shizhong,7400000000.0,20000000.0,-0.27,54,Sports apparel,China
473,Rahel Blocher,7400000000.0,22000000.0,0.3,49,Chemicals,Switzerland
474,Samir Mehta,7400000000.0,71000000.0,0.97,61,"Pharmaceuticals, power",India
475,David Siegel,7400000000.0,0.0,0.0,64,Hedge funds,United States
475,John Overdeck,7400000000.0,0.0,0.0,55,Hedge funds,United States
477,John Grayken,7300000000.0,0.0,0.0,69,Private equity,Ireland
478,Iskander Makhmudov,7300000000.0,0.0,0.0,61,"Mining, metals, machinery",Russia
479,Lynsi Snyder,7300000000.0,0.0,0.0,43,In-N-Out Burger,United States
480,Ken Xie,7300000000.0,950000.0,0.01,62,Cybersecurity,United States
481,Han Arming Hanafia,7300000000.0,0.0,0.0,69,Data centers,Indonesia
482,Tsai Eng-meng,7300000000.0,24000000.0,0.34,68,"Food, beverages",Taiwan
483,Richard Tsai,7200000000.0,24000000.0,-0.34,68,Finance,Taiwan
484,Tomasz Biernacki,7200000000.0,168000000.0,2.37,52,Supermarkets,Poland
485,Min Kao & family,7200000000.0,72000000.0,1.0,76,Navigation equipment,United States
486,Daniel Tsai,7200000000.0,24000000.0,-0.34,69,Finance,Taiwan
487,Cai Haoyu,7200000000.0,0.0,0.0,38,Mobile games,China
488,George Soros,7200000000.0,0.0,0.0,94,Hedge funds,United States
489,Radovan Vitek,7200000000.0,0.0,0.0,54,Real estate,Czech Republic
490,Kelcy Warren,7200000000.0,0.0,0.0,69,Pipelines,United States
491,Alain Bouchard,7100000000.0,50000000.0,-0.69,76,Convinience stores,Canada
492,Wang Yusuo & family,7100000000.0,10000000.0,0.14,61,Natural gas distribution,China
493,Bruce Flatt,7100000000.0,41000000.0,0.58,60,Money management,Canada
494,Cen Junda,7100000000.0,128000000.0,-1.78,61,Pharmaceuticals,China
495,Teddy Sagi,7100000000.0,0.0,0.0,53,Gambling software,Israel
496,Vyacheslav Kim,7100000000.0,0.0,0.0,56,Fintech,Kazakhstan
497,Gayle Benson,7100000000.0,0.0,0.0,78,New Orleans Saints,United States
498,Jason Chang,7100000000.0,57000000.0,-0.81,81,Electronics,Singapore
499,Michael Milken,7000000000.0,0.0,0.0,79,Investments,United States
500,Ding Shijia,7000000000.0,19000000.0,-0.27,61,Sports apparel,China
501,Jim Kavanaugh,7000000000.0,0.0,0.0,62,IT provider,United States
502,Reinhold Schmieding,7000000000.0,0.0,0.0,70,Medical devices,United States
503,Joe Lewis,7000000000.0,6000000.0,-0.08,88,Investments,United Kingdom
504,William Goldring & family,7000000000.0,0.0,0.0,82,Liquor,United States
505,Edythe Broad & family,7000000000.0,0.0,0.0,89,"Homebuilding, insurance",United States
506,Odd Reitan & family,7000000000.0,0.0,0.0,73,"Retail, real estate",Norway
507,Zhang Xuexin & family,7000000000.0,0.0,0.0,78,Aluminum,China
508,Wu Jianshu,7000000000.0,250000000.0,-3.47,61,Auto parts,Hong Kong
509,Pedro Moreira Salles,6900000000.0,22000000.0,0.31,65,"Banking, minerals",Brazil
510,Michael Moritz,6900000000.0,23000000.0,-0.34,70,Venture capital,United States
511,Stanley Druckenmiller,6900000000.0,0.0,0.0,72,Hedge funds,United States
512,Cao Renxian,6900000000.0,53000000.0,-0.76,57,Photovoltaic equipment,China
513,Yuri Milner,6900000000.0,0.0,0.0,63,Tech investments,Israel
514,Clive Calder,6900000000.0,0.0,0.0,78,Record label,United Kingdom
515,Marian Ilitch & family,6900000000.0,0.0,0.0,92,Little Caesars Pizza,United States
516,Kjeld Kirk Kristiansen,6900000000.0,0.0,0.0,77,Lego,Denmark
517,Li Xiang,6900000000.0,2000000.0,-0.03,43,Electric vehicles,China
518,Karen Pritzker,6900000000.0,16000000.0,0.24,67,"Hotels, investments",United States
519,Ray Lee Hunt,6800000000.0,0.0,0.0,82,"Oil, real estate",United States
520,Jim Davis & family,6800000000.0,0.0,0.0,82,New Balance,United States
521,Peter Gilgan,6800000000.0,0.0,0.0,74,Homebuilding,Canada
522,Yasumitsu Shigeta,6800000000.0,8000000.0,-0.12,60,Mobile phone retailer,Japan
523,Thomas Pritzker,6800000000.0,83000000.0,1.23,75,"Hotels, investments",United States
524,Michael Novogratz,6800000000.0,242000000.0,-3.42,60,"Investments, cryptocurrency",United States
525,Claudio Del Vecchio,6800000000.0,61000000.0,0.9,68,Eyeglasses,Italy
526,Ronald Wanek,6800000000.0,0.0,0.0,84,Furniture,United States
527,Rocco Basilico,6800000000.0,61000000.0,0.9,36,Eyeglasses,Italy
528,Paola Del Vecchio,6800000000.0,61000000.0,0.9,64,Eyeglasses,Italy
528,Nicoletta Zampillo,6800000000.0,61000000.0,0.9,67,Eyeglasses,Italy
528,Clemente Del Vecchio,6800000000.0,61000000.0,0.9,21,Eyeglasses,Italy
528,Luca Del Vecchio,6800000000.0,61000000.0,0.9,23,Eyeglasses,Italy
532,Leonardo Maria Del Vecchio,6800000000.0,61000000.0,0.9,30,Eyeglasses,Italy
533,Marisa Del Vecchio,6800000000.0,61000000.0,0.9,67,Eyeglasses,Italy
534,Wolfgang Herz,6800000000.0,0.0,0.0,74,Coffee,Germany
534,Michael Herz,6800000000.0,0.0,0.0,81,Coffee,Germany
536,Michael Kadoorie,6800000000.0,10000000.0,-0.15,84,"Hotels, energy",Hong Kong
537,Tom Golisano,6800000000.0,56000000.0,0.83,83,Payroll services,United States
538,Mark Meijer & family,6800000000.0,0.0,0.0,67,Supermarkets,United States
538,Doug Meijer & family,6800000000.0,0.0,0.0,71,Supermarkets,United States
538,Hank Meijer & family,6800000000.0,0.0,0.0,73,Supermarkets,United States
541,Robert Ziff,6800000000.0,0.0,0.0,58,Investments,United States
542,Daniel Ziff,6800000000.0,0.0,0.0,53,Investments,United States
542,Dirk Ziff,6800000000.0,0.0,0.0,61,Investments,United States
544,Chip Wilson,6800000000.0,93000000.0,1.39,68,Lululemon,Canada
545,Gopikishan Damani,6800000000.0,46000000.0,-0.67,67,"Retail, investments",India
546,Ron Baron,6800000000.0,0.0,0.0,82,Money management,United States
547,Carl Douglas,6700000000.0,13000000.0,0.19,64,Investments,Sweden
548,Wolfgang Marguerre & family,6700000000.0,0.0,0.0,84,Pharmaceuticals,Germany
549,Maria Fernanda Amorim & family,6700000000.0,4000000.0,-0.06,90,"Energy, investments",Portugal
550,Jaran Chiaravanont,6700000000.0,40000000.0,-0.6,95,Diversified,Thailand
551,You Xiaoping & family,6700000000.0,5000000.0,-0.07,67,Polyurethanes,China
552,Denise York & family,6700000000.0,0.0,0.0,74,San Francisco 49ers,United States
553,Thomas Hagen & family,6700000000.0,194000000.0,-2.83,89,Insurance,United States
554,Pierre Chen,6700000000.0,20000000.0,-0.29,68,Electronics,Taiwan
555,Satyanarayan Nuwal,6700000000.0,111000000.0,-1.64,73,Industrial explosives,India
556,Jeff Rothschild,6600000000.0,16000000.0,-0.24,70,Facebook,United States
557,Blair Parry-Okeden,6600000000.0,0.0,0.0,75,"Media, automotive",United States
559,Jim Kennedy,6600000000.0,0.0,0.0,77,"Media, automotive",United States
560,Erich Wesjohann & family,6600000000.0,0.0,0.0,80,Poultry genetics,Germany
561,Rakesh Gangwal,6600000000.0,30000000.0,-0.45,72,Airline,United States
562,Dirk Rossmann & family,6600000000.0,2000000.0,0.03,78,Drugstores,Germany
563,Eric Douglas,6600000000.0,12000000.0,0.18,57,Investments,Sweden
564,Robert Rich Jr,6500000000.0,0.0,0.0,84,Frozen foods,United States
565,Arnon Milchan,6500000000.0,0.0,0.0,80,Movie making,Israel
566,Theo Mueller,6500000000.0,0.0,0.0,85,Dairy,Germany
567,Li Ge,6500000000.0,91000000.0,1.42,58,Pharmaceuticals,United States
568,Frederik Paulsen,6500000000.0,22000000.0,-0.34,74,Health care,Sweden
569,Reed Hastings,6500000000.0,1000000.0,-0.02,64,Netflix,United States
570,Martin Haefner,6500000000.0,460000.0,-0.01,71,"Software, investments",Switzerland
571,Jiang Rensheng & family,6500000000.0,181000000.0,-2.72,71,Vaccines,China
572,Dmitry Rybolovlev & family,6500000000.0,0.0,0.0,58,Fertilizer,Russia
573,Sergio Stevanato & family,6500000000.0,332000000.0,-4.89,82,Medical packaging,Italy
574,Philippe Laffont,6500000000.0,0.0,0.0,57,Hedge fund,United States
575,Wu Yajun,6500000000.0,39000000.0,-0.6,61,Real estate,China
576,Tony Tamer,6400000000.0,0.0,0.0,67,Private equity,United States
576,Sami Mnaymneh,6400000000.0,0.0,0.0,64,Private equity,United States
579,Sanjiv Bajaj,6400000000.0,157000000.0,-2.39,55,Diversified,India
580,Rajiv Bajaj,6400000000.0,157000000.0,-2.39,58,Diversified,India
581,Baiju Bhatt,6400000000.0,174000000.0,2.81,40,Stock trading app,United States
582,Liu Yonghao & family,6400000000.0,51000000.0,-0.79,73,Agribusiness,China
583,Miguel Krigsner,6300000000.0,0.0,0.0,75,Cosmetics,Brazil
584,Yitzhak Tshuva,6300000000.0,0.0,0.0,77,Real estate,Israel
585,Dan Kurzius,6300000000.0,18000000.0,0.29,53,Email marketing,United States
586,Vincent Viola,6300000000.0,28000000.0,0.44,69,Electronic trading,United States
587,Stewart Resnick,6300000000.0,0.0,0.0,88,Agriculture,United States
587,Lynda Resnick,6300000000.0,0.0,0.0,82,Agriculture,United States
589,Mike Adenuga,6300000000.0,4000000.0,0.06,72,"Telecom, oil",Nigeria
590,Rocco Commisso,6300000000.0,0.0,0.0,75,Telecom,United States
591,Richard Liu,6300000000.0,48000000.0,-0.76,51,E-commerce,China
592,Ty Warner,6300000000.0,2000000.0,0.04,80,"Plush toys, real estate",United States
593,Michael Xie,6300000000.0,3000000.0,0.05,56,Cybersecurity,United States
594,Michael Federmann & family,6200000000.0,0.0,0.0,81,"Defense, hotels",Israel
595,Joseph Liemandt,6200000000.0,0.0,0.0,56,Software,United States
596,Matthew Prince,6200000000.0,194000000.0,3.22,50,Cybersecurity,United States
597,Paul Singer,6200000000.0,0.0,0.0,80,Hedge funds,United States
598,Joe Mansueto,6200000000.0,5000000.0,-0.08,68,Investment research,United States
599,Xu Shihui,6200000000.0,0.0,0.0,67,"Snacks, beverages",China
601,Janice McNair & family,6200000000.0,0.0,0.0,88,"Energy, sports",United States
602,Mark Walter,6200000000.0,0.0,0.0,65,"Finance, asset management",United States
603,Annette Lerner & family,6200000000.0,0.0,0.0,95,Real estate,United States
604,Stephen Smith,6200000000.0,5000000.0,-0.08,74,Finance and investments,Canada
605,Helmut Sohmen,6200000000.0,30000000.0,-0.49,85,Shipping,Austria
606,Tahir & family,6200000000.0,12000000.0,0.19,73,Diversified,Indonesia
607,Gil Shwed,6100000000.0,55000000.0,-0.88,57,Software,Israel
608,Roger Penske,6100000000.0,60000000.0,0.99,88,Cars,United States
609,John A. Sobrato & family,6100000000.0,0.0,0.0,86,Real estate,United States
610,Ma Jianrong,6100000000.0,111000000.0,-1.78,61,"Textiles, apparel",China
611,Scott Kapnick,6100000000.0,0.0,0.0,66,Private equity,United States
612,Don Vultaggio & family,6100000000.0,0.0,0.0,73,Beverages,United States
613,Mark Scheinberg,6000000000.0,0.0,0.0,51,Online gambling,Canada
614,Leonid Boguslavsky,6000000000.0,72000000.0,1.2,74,Venture capital,Canada
615,Mark Cuban,6000000000.0,10000.0,0.0,66,"Online media, Dallas Mavericks",United States
616,John Sall,6000000000.0,0.0,0.0,77,Software,United States
617,Elizabeth Uihlein,6000000000.0,0.0,0.0,80,Packaging materials,United States
617,Richard Uihlein,6000000000.0,0.0,0.0,79,Packaging materials,United States
619,Stefano Pessina,6000000000.0,3000000.0,0.05,84,Drugstores,Monaco
620,Heinrich Otto Deichmann,6000000000.0,0.0,0.0,62,"Shoes, retail",Germany
621,Daryl Katz,6000000000.0,10000.0,0.0,63,Pharmacies,Canada
622,Chase Coleman III,6000000000.0,0.0,0.0,50,Investments,United States
623,Alexander Abramov,6000000000.0,0.0,0.0,66,"Steel, mining",Russia
624,Abdulsamad Rabiu,6000000000.0,0.0,0.0,64,"Cement, sugar",Nigeria
625,Shari Arison,6000000000.0,0.0,0.0,67,Carnival Cruises,Israel
626,Stefan von Holtzbrinck,6000000000.0,12000000.0,0.2,62,Publishing,Germany
627,Vivek Chaand Sehgal,6000000000.0,164000000.0,-2.68,68,Auto parts,Australia
628,John Reece,5900000000.0,0.0,0.0,68,Chemicals,United Kingdom
629,Andrew Currie,5900000000.0,0.0,0.0,69,Chemicals,United Kingdom
630,Jon Stryker,5900000000.0,72000000.0,1.24,67,Medical equipment,United States
631,Archie Aldis Emmerson & family,5900000000.0,0.0,0.0,96,"Timberland, lumber mills",United States
632,Mikhail Lomtadze,5900000000.0,0.0,0.0,49,Fintech,Georgia
633,Takao Yasuda,5900000000.0,71000000.0,-1.19,76,Retail,Japan
634,Paolo Rocca,5800000000.0,3000000.0,0.05,72,Pipe Manufacturing,Italy
635,Gianfelice Rocca,5800000000.0,3000000.0,0.05,77,Pipe Manufacturing,Italy
636,Tsai Hong-tu,5800000000.0,2000000.0,-0.04,72,Finance,Taiwan
637,Matthias Reinhart,5800000000.0,141000000.0,-2.37,65,Financial services,Switzerland
638,Agoes Projosasmito,5800000000.0,12000000.0,-0.21,69,"mining, investment",Indonesia
639,Robert Hale Jr,5800000000.0,0.0,0.0,59,Telecom,United States
640,Zhou Chaonan,5800000000.0,93000000.0,1.62,64,Manufacturing,China
641,Robert Bass,5800000000.0,12000000.0,-0.21,77,"Oil, investments",United States
642,Dietmar Hopp & family,5800000000.0,650000.0,-0.01,85,Software,Germany
643,William Berkley,5800000000.0,34000000.0,0.59,78,Insurance,United States
644,Albert Boehringer,5800000000.0,0.0,0.0,84,Pharmaceuticals,Germany
644,Philipp Boehringer,5800000000.0,0.0,0.0,47,Pharmaceuticals,Germany
644,Katharina von Baumbach,5800000000.0,0.0,0.0,25,Pharma,Germany
644,Ulrike von Baumbach,5800000000.0,0.0,0.0,83,Pharma,Germany
644,Isabel Boehringer,5800000000.0,0.0,0.0,44,Pharmaceuticals,Germany
644,Johannes von Baumbach,5800000000.0,0.0,0.0,20,Pharma,Germany
644,Franz von Baumbach,5800000000.0,0.0,0.0,23,Pharma,Germany
644,Otto Boehringer,5800000000.0,0.0,0.0,95,Pharmaceuticals,Germany
644,Hubertus von Baumbach,5800000000.0,0.0,0.0,57,Pharma,Germany
644,Christian Boehringer,5800000000.0,0.0,0.0,60,Pharmaceuticals,Germany
644,Christoph Boehringer,5800000000.0,0.0,0.0,55,Pharmaceuticals,Germany
644,Erich von Baumbach,5800000000.0,0.0,0.0,54,Pharma,Germany
644,Mathias Boehringer,5800000000.0,0.0,0.0,56,Pharmaceuticals,Germany
644,Barbara Boehringer,5800000000.0,0.0,0.0,53,Pharmaceuticals,Germany
644,Maximilian von Baumbach,5800000000.0,0.0,0.0,27,Pharma,Germany
659,Willy Michel,5800000000.0,31000000.0,-0.53,78,Medical devices,Switzerland
660,Zhu Yan & family,5800000000.0,68000000.0,-1.16,54,Real estate,China
661,Rick Caruso,5800000000.0,0.0,0.0,66,Real estate,United States
662,Vlad Tenev,5800000000.0,157000000.0,2.79,38,Stock trading app,United States
663,Mikhail Gutseriev,5800000000.0,0.0,0.0,67,"Oil, coal, real estate",Russia
664,Nusli Wadia,5800000000.0,85000000.0,-1.46,81,Consumer goods,India
665,Melanie Perkins,5800000000.0,0.0,0.0,38,Software,Australia
665,Cliff Obrecht,5800000000.0,0.0,0.0,39,Software,Australia
667,Samuel Yin,5800000000.0,17000000.0,-0.3,74,Retail,Taiwan
668,Alexandre Behring,5700000000.0,13000000.0,-0.23,58,Investments,Brazil
669,Martha Ingram & family,5700000000.0,0.0,0.0,89,"Book distribution, transportation",United States
670,Sofia HÃÂ¶gberg SchÃÂ¶rling,5700000000.0,196000000.0,3.54,46,Investments,Sweden
671,MÃÂ¤rta SchÃÂ¶rling Andreen,5700000000.0,196000000.0,3.54,41,Investments,Sweden
672,Patrick Soon-Shiong,5700000000.0,85000000.0,-1.46,72,Pharmaceuticals,United States
673,Tsai Cheng-ta,5700000000.0,2000000.0,-0.04,75,Finance,Taiwan
674,Rudolf Maag,5700000000.0,4000000.0,-0.07,79,Medical devices,Switzerland
675,Vladimir Kim,5700000000.0,0.0,0.0,64,Mining,Kazakhstan
676,Garrett Camp,5700000000.0,19000000.0,0.33,46,Uber,Canada
677,Franz Viegener,5600000000.0,0.0,0.0,42,plumbing/HVAC,Germany
678,Andre Koo,5600000000.0,20000000.0,-0.36,58,Financial services,Taiwan
679,Anna Viegener,5600000000.0,0.0,0.0,34,plumbing/HVAC,Germany
680,Kjell Inge Rokke,5600000000.0,40000000.0,-0.71,66,"Shipping, seafood",Norway
681,Zong Fuli,5600000000.0,0.0,0.0,43,Beverages,China
682,Ben Chestnut,5600000000.0,16000000.0,0.28,51,Email marketing,United States
683,Dinara Kulibaeva,5600000000.0,75000000.0,-1.33,57,Banking,Kazakhstan
684,Renuka Jagtiani,5600000000.0,0.0,0.0,71,Retail,India
685,Zhang Yong,5600000000.0,42000000.0,-0.75,55,Restaurants,Singapore
686,Klaus-Peter Schulenberg,5600000000.0,57000000.0,-1.01,74,Ticketing service,Germany
687,Timur Kulibayev,5600000000.0,75000000.0,-1.33,58,Banking,Kazakhstan
688,Michael Ashley,5600000000.0,58000000.0,-1.04,60,Sports retailing,United Kingdom
689,Horst Julius Pudwill,5600000000.0,45000000.0,-0.8,80,Manufacturing,Germany
690,John Henry,5500000000.0,0.0,0.0,75,Sports,United States
691,Chen Zhiping,5500000000.0,13000000.0,0.24,49,E-cigarettes,China
692,Edward Stack & family,5500000000.0,112000000.0,2.07,70,Dick's Sporting Goods,United States
693,Robin Li,5500000000.0,11000000.0,-0.19,56,Internet search,China
694,Jerzy Starak,5500000000.0,0.0,0.0,77,Pharmaceuticals,Poland
695,Mitchell Morgan & family,5500000000.0,0.0,0.0,70,Real estate,United States
